AppTimestamp(s),Acc_X,Acc_Y,Acc_Z,Latitude,Longitude,Label
0,0.09751210078750766,0.001760897702104977,0.9886466314536615,0,0.6,0
1,0.09731118813979417,0.00035745847772224393,0.9988604797342631,0,0.6,0
2,0.09731634066493496,0.0008944334405821749,0.9962449359506202,0,0.6,0
3,0.09732418455684502,0.0009395863359334027,0.9961770784100477,0,0.6,0
4,0.09729210333988438,0.000822910005201446,0.9961741111605965,0,0.6,0
5,0.0973669595127926,0.0008509810700420302,0.9960711643883557,0,0.6,0
6,0.0973910204255131,0.0008918464297419355,0.9957191141742443,0,0.6,0
7,0.09739503057763318,0.000738696810679693,0.9953514551037896,0,0.6,0
8,0.09734826500405742,0.0008416435829203962,0.9963051485321697,0,0.6,0
9,0.09731465650876171,0.000920510306611798,0.9971602812797321,0,0.6,0
10,0.09732017440472494,0.000757410853906751,0.997970463965475,0,0.6,0
11,0.09722660418858967,0.0007761248971338037,0.9987372123065034,0,0.6,0
12,0.09720789014536262,0.0008509810700420302,0.9993262944438259,0,0.6,0
13,0.09709507287343595,0.0008441065235504628,0.9996417796770943,0,0.6,0
14,0.09721738390841933,0.0007948975438365222,0.9997473994854186,0,0.6,0
15,0.09722660418858967,0.00087905213488262,0.9991579657272419,0,0.6,0
16,0.0972287047444621,0.0008536545047887552,0.9986492281577213,0,0.6,0
17,0.09725467525343026,0.0008603380916555565,0.9985688835899194,0,0.6,0
18,0.09715174801568144,0.0008322670268149723,0.9991486087056284,0,0.6,0
19,0.09715232089455575,0.0009109423922185201,0.9995176359878415,0,0.6,0
20,0.09720789014536262,0.0008135529835879196,0.9997005753083672,0,0.6,0
21,0.09715174801568144,0.0008696951132690937,0.9997286463732077,0,0.6,0
22,0.0972191567632238,0.0007772706548824,0.999632211762701,0,0.6,0
23,0.09716110503729496,0.0008416240484284985,0.9995321489193236,0,0.6,0
24,0.0971423909940679,0.00087905213488262,0.9997286463732077,0,0.6,0
25,0.09719853312374908,0.0009071231997232043,0.9997660744596619,0,0.6,0
26,0.09719051281950891,0.0008727504672653453,0.9997849794625138,0,0.6,0
27,0.0971704620589085,0.0008322670268149723,0.9998315736109566,0,0.6,0
28,0.09718917610213557,0.0009071231997232043,0.9997380033948212,0,0.6,0
29,0.09718096483827063,0.0008918464297419355,0.9996894996501308,0,0.6,0
30,0.0971704620589085,0.0008603380916555619,0.9997099323299807,0,0.6,0
31,0.09722660418858967,0.0008696951132690937,0.999784788502889,0,0.6,0
32,0.09724531823181672,0.0008509810700420302,0.9997286463732077,0,0.6,0
33,0.09717141685703233,0.0009204903734568125,0.9995749238752712,0,0.6,0
34,0.09719853312374908,0.000897766178109678,0.9994666497680289,0,0.6,0
35,0.09720789014536262,0.0008135529835879196,0.9988306457811955,0,0.6,0
36,0.09727644465065355,0.0008727504672653453,0.9979431559418073,0,0.6,0
37,0.0972359612102032,0.000738696810679693,0.9975868651483041,0,0.6,0
38,0.09721724716697613,0.0008322670268149723,0.9979143218357938,0,0.6,0
39,0.09723825272570039,0.0009013944109802278,0.9984011799770757,0,0.6,0
40,0.0971423909940679,0.0008603380916555619,0.9988026333198305,0,0.6,0
41,0.09724531823181672,0.0008416240484284985,0.9991017845285771,0,0.6,0
42,0.09715232089455575,0.0008154625798355748,0.9993171483149922,0,0.6,0
43,0.0972359612102032,0.0008322865613068645,0.999504077854483,0,0.6,0
44,0.09712367695084086,0.0008696951132690937,0.999784788502889,0,0.6,0
45,0.09708624886438674,0.0008416240484284985,0.9996070050922318,0,0.6,0
46,0.09714277291331744,0.0008250105610738672,0.9995080880066032,0,0.6,0
47,0.09713303397245437,0.0008416240484284985,0.9995695770057778,0,0.6,0
48,0.09720789014536262,0.0008509810700420302,0.9996631472219131,0,0.6,0
49,0.09720006080074721,0.0008632024860270529,0.9996799516688926,0,0.6,0
50,0.09720789014536262,0.000822910005201446,0.9996725042435266,0,0.6,0
51,0.09708626839887863,0.0008416240484284985,0.9997286463732077,0,0.6,0
52,0.09725467525343026,0.0008322670268149723,0.9996818612651402,0,0.6,0
53,0.09713322493207915,0.0008727704004203308,0.9996417597439392,0,0.6,0
54,0.0971798386150139,0.000822910005201446,0.9996631472219131,0,0.6,0
55,0.09716110503729496,0.0008696951132690937,0.999204672697342,0,0.6,0
56,0.09714277291331744,0.000949134317171695,0.9986873802163645,0,0.6,0
57,0.09716110503729496,0.0009164802213367306,0.9983819971060434,0,0.6,0
58,0.0971423909940679,0.0008696951132690937,0.9988399832683171,0,0.6,0
59,0.09717141685703233,0.0008059145985972826,0.9993171483149922,0,0.6,0
60,0.0971704620589085,0.00087905213488262,0.9994385787031882,0,0.6,0
61,0.09715174801568144,0.0008884091564961463,0.9995882910490048,0,0.6,0
62,0.0971704620589085,0.0009071231997232043,0.9995508629625507,0,0.6,0
63,0.09723825272570039,0.0007963666173589847,0.9995558279127946,0,0.6,0
64,0.09711431992922732,0.00087905213488262,0.9996912182867536,0,0.6,0
65,0.09712367695084086,0.0009071231997232043,0.9996818612651402,0,0.6,0
66,0.09719051281950891,0.0008154825129905605,0.9996894996501308,0,0.6,0
67,0.09708624886438674,0.0009539083077908466,0.9996631472219131,0,0.6,0
68,0.0971423909940679,0.00087905213488262,0.9996631472219131,0,0.6,0
69,0.09716186887579405,0.0009204903734568125,0.9997085956126073,0,0.6,0
70,0.09707689184277322,0.000897766178109678,0.9997286463732077,0,0.6,0
71,0.09718917610213557,0.0007854819187473354,0.9996912182867536,0,0.6,0
72,0.09718917610213557,0.0008696951132690937,0.9996631472219131,0,0.6,0
73,0.09716186887579405,0.0008059145985972826,0.9995080880066032,0,0.6,0
74,0.09715174801568144,0.0008696951132690937,0.9995976480706185,0,0.6,0
75,0.0971704620589085,0.0008884091564961463,0.9991204985718041,0,0.6,0
76,0.09716188880894902,0.0007868186361206924,0.9984965601236836,0,0.6,0
77,0.0971704620589085,0.0008416240484284985,0.9982885050278756,0,0.6,0
78,0.09717981908052203,0.0008416240484284985,0.9988026137853386,0,0.6,0
79,0.0971423909940679,0.0008135529835879196,0.9992701718486368,0,0.6,0
80,0.0970663890634111,0.0008822984485036377,0.9994985400253648,0,0.6,0
81,0.0971423909940679,0.0008322670268149723,0.999625719135459,0,0.6,0
82,0.09713303397245437,0.00087905213488262,0.9996444331786861,0,0.6,0
83,0.09714277291331744,0.0008441065235504628,0.999632211762701,0,0.6,0
84,0.09707689184277322,0.0008322670268149723,0.9997286463732077,0,0.6,0
85,0.09705817779954617,0.0008603380916555619,0.9997380033948212,0,0.6,0
86,0.09711412896960257,0.0007581746924058099,0.999699047631369,0,0.6,0
87,0.09708626839887863,0.000822910005201446,0.9997099323299807,0,0.6,0
88,0.0971049629076138,0.0008509810700420357,0.9995882910490048,0,0.6,0
89,0.09718917610213557,0.000822910005201446,0.9996537902002994,0,0.6,0
90,0.0970568410821728,0.0008154625798355748,0.9996513077251774,0,0.6,0
91,0.09716110503729496,0.0008509810700420302,0.9995976480706185,0,0.6,0
92,0.09712367695084086,0.0007948389403608616,0.9997005753083672,0,0.6,0
93,0.09713322493207915,0.0008059145985972826,0.999765883500037,0,0.6,0
94,0.09715176755017334,0.0007761639661175773,0.9996538097347915,0,0.6,0
95,0.09712367695084086,0.0008322670268149723,0.9992234258095528,0,0.6,0
96,0.0971809847714256,0.0007868186361206924,0.9984489597495769,0,0.6,0
97,0.09709560588600027,0.0007200023019445219,0.9983071800021187,0,0.6,0
98,0.0971704620589085,0.0007761248971338037,0.9988118926689846,0,0.6,0
99,0.09712367695084086,0.0007761248971338037,0.9992795288702502,0,0.6,0
100,0.09711412896960257,0.0008154625798355748,0.9995462799315563,0,0.6,0
101,0.09717048159340039,0.0008416631174122777,0.9996444331786861,0,0.6,0
102,0.0971049629076138,0.0007761248971338037,0.9995976480706185,0,0.6,0
103,0.09715232089455575,0.0007486267111675175,0.9994603481004116,0,0.6,0
104,0.09713303397245437,0.0007106257458391087,0.999307580400599,0,0.6,0
105,0.0971423909940679,0.0007761248971338037,0.9992327242276907,0,0.6,0
106,0.09709503300712599,0.0007581746924058099,0.9991261687570714,0,0.6,0
107,0.09716110503729496,0.0008416435829203962,0.9991579071237663,0,0.6,0
108,0.09718917610213557,0.0007761248971338037,0.9991018040630689,0,0.6,0
109,0.09706640899656607,0.0007390986630842107,0.9992598604275625,0,0.6,0
110,0.09715174801568144,0.0007667678755202773,0.9994011506167342,0,0.6,0
111,0.09713303397245437,0.0007761248971338037,0.9995508629625507,0,0.6,0
112,0.09706755435565158,0.0007667678755202773,0.9996725042435266,0,0.6,0
113,0.09711412896960257,0.0007868186361206924,0.999699047631369,0,0.6,0
114,0.0971049629076138,0.0008135529835879196,0.9997754314812753,0,0.6,0
115,0.0971424105285598,0.0008041959619743879,0.9992889444953394,0,0.6,0
116,0.09716110503729496,0.000738696810679693,0.9985969741892519,0,0.6,0
117,0.09711412896960257,0.0007868186361206924,0.9983344238410276,0,0.6,0
118,0.09709560588600027,0.000738696810679693,0.9987932176947414,0,0.6,0
119,0.09715174801568144,0.0007480538322932193,0.9985968960512842,0,0.6,0
120,0.09715232089455575,0.0007486267111675175,0.9982485916756576,0,0.6,0
121,0.09715174801568144,0.0007012687242255824,0.9981388903545185,0,0.6,0
122,0.09719853312374908,0.0007012687242255824,0.9981294747294294,0,0.6,0
123,0.09715232089455575,0.0007772706548824,0.9981340956334182,0,0.6,0
124,0.09712367695084086,0.000645165663528182,0.9985501890811841,0,0.6,0
125,0.09712367695084086,0.0007667678755202773,0.9986810506423304,0,0.6,0
126,0.09711431992922732,0.000719982767452635,0.9983725814809541,0,0.6,0
127,0.09712369688399584,0.0006245029550696951,0.9980482036685835,0,0.6,0
128,0.09712367695084086,0.0006638406377714663,0.9981107997551859,0,0.6,0
129,0.09709503300712599,0.0005672350007949211,0.9982009115689312,0,0.6,0
130,0.09713303397245437,0.0006076985080902977,0.9984848657403163,0,0.6,0
131,0.09707689184277322,0.0006919117026120507,0.9990643173731392,0,0.6,0
132,0.0970769113772651,0.0006545226851417138,0.9995134348760967,0,0.6,0
133,0.09711412896960257,0.0005672549339499012,0.9996417597439392,0,0.6,0
134,0.09705817779954617,0.0007387163451715798,0.9995321489193236,0,0.6,0
135,0.09707689184277322,0.0006638406377714663,0.9992328023656581,0,0.6,0
136,0.09715232089455575,0.0005863309632715059,0.9984965999899935,0,0.6,0
137,0.09711433946371921,0.0006545226851417138,0.9984193275200379,0,0.6,0
138,0.09701139269147852,0.0006076985080902923,0.9990082924504093,0,0.6,0
139,0.09703950282530287,0.0006357891074227689,0.9995134348760967,0,0.6,0
140,0.09700910117598133,0.0006531668319395632,0.9995080880066032,0,0.6,0
141,0.09701139269147852,0.000757410853906751,0.9994760067896425,0,0.6,0
142,0.09705817779954617,0.0006919117026120507,0.9996912182867536,0,0.6,0
143,0.0970663890634111,0.0006913388237377525,0.9997372395563222,0,0.6,0
144,0.09697396460502442,0.0006077180425821846,0.9998315736109566,0,0.6,0
145,0.09705817779954617,0.0006357695729308821,0.9997473604164349,0,0.6,0
146,0.09707689184277322,0.0006825546809985244,0.999822216589343,0,0.6,0
147,0.0969900450798147,0.0007581746924058099,0.999794527443752,0,0.6,0
148,0.09708624886438674,0.0006732171938768795,0.999784788502889,0,0.6,0
149,0.09706753482115969,0.000757410853906751,0.9997754314812753,0,0.6,0
150,0.09699955319474304,0.0006627347463328411,0.999765883500037,0,0.6,0
151,0.09706755435565158,0.0006825742154904112,0.9997286463732077,0,0.6,0
152,0.09706755435565158,0.0007106257458391087,0.9996818612651402,0,0.6,0
153,0.09707593704464938,0.0006627148131778556,0.999794527443752,0,0.6,0
154,0.09706753482115969,0.0006919117026120507,0.9996444331786861,0,0.6,0
155,0.0970394637563191,0.0007761248971338037,0.9990269869591444,0,0.6,0
156,0.09712367695084086,0.0007480733667851061,0.9982791284717701,0,0.6,0
157,0.09700910117598133,0.0006722428612611677,0.9980863756603817,0,0.6,0
158,0.097002035669865,0.0006638601722633532,0.998596915585776,0,0.6,0
159,0.09703012626919746,0.0006638601722633532,0.9990737329982283,0,0.6,0
160,0.09708548502588768,0.0006722428612611677,0.9993171283818372,0,0.6,0
161,0.09706753482115969,0.000719982767452635,0.9995321489193236,0,0.6,0
162,0.0970394637563191,0.0007012687242255824,0.9995695770057778,0,0.6,0
163,0.09703776505285121,0.0006817908424994601,0.999565375894033,0,0.6,0
164,0.09699273725172712,0.0007293397890661668,0.9996912182867536,0,0.6,0
165,0.09702074971309205,0.0007667678755202773,0.9995976480706185,0,0.6,0
166,0.09705686101532779,0.0006722827275711389,0.9996226637814627,0,0.6,0
167,0.0970488598469164,0.0006264125513173503,0.99952279189771,0,0.6,0
168,0.09695528963078111,0.0006825742154904112,0.9996912182867536,0,0.6,0
169,0.09699955319474304,0.0006531468987845776,0.9995558279127946,0,0.6,0
170,0.0970769113772651,0.0007293397890661668,0.9994011506167342,0,0.6,0
171,0.09702074971309205,0.000719982767452635,0.9991952961412367,0,0.6,0
172,0.09709560588600027,0.0006544836161579401,0.9991111220156986,0,0.6,0
173,0.09702819713845791,0.0007677426067990933,0.9990784687171897,0,0.6,0
174,0.09707689184277322,0.0006544836161579401,0.99915794619275,0,0.6,0
175,0.0970769113772651,0.0006170750641957163,0.9986156296290032,0,0.6,0
176,0.09714277291331744,0.000691358756892738,0.9978286200332578,0,0.6,0
177,0.0970769113772651,0.0006451461290363006,0.9977833626021881,0,0.6,0
