AppTimestamp(s),Mag_X,Mag_Y,Mag_Z,Latitude,Longitude,Label
0,0.016728210325099618,0.9947597509557766,0.35955378446896774,0,0.6,0
1,0.017451155647313595,0.9957072360138979,0.3589446220857042,0,0.6,0
2,0.014067003255302826,0.996995885946906,0.3578770466593405,0,0.6,0
3,0.01800757842791691,0.9906855833627071,0.35684261543884394,0,0.6,0
4,0.02757644518857947,0.9912407472682411,0.3607287627775819,0,0.6,0
5,0.023690297849841366,0.9963220391258371,0.36232485900599226,0,0.6,0
6,0.0283552167782869,0.992713473739866,0.36277207437433906,0,0.6,0
7,0.01675877435923258,0.9927016717860919,0.35832305252026786,0,0.6,0
8,0.026882490306661996,0.9945640200916461,0.35761367641875225,0,0.6,0
9,0.015609578780401803,0.9951731582657738,0.3575211491011632,0,0.6,0
10,0.01625923545308153,0.9898446733293247,0.3581265075646049,0,0.6,0
11,0.017852422075633274,0.9937717155949444,0.3574339720026185,0,0.6,0
12,0.020097153683468517,0.9924898660556926,0.3583538949594643,0,0.6,0
13,0.020690870637997936,0.9984501674303842,0.35971096228410293,0,0.6,0
14,0.014029206148444608,0.9965196424004921,0.36196669362140343,0,0.6,0
15,0.01920571277506419,0.9931029382144115,0.3585669595649328,0,0.6,0
16,0.011330492718765486,0.9912053691762217,0.3612561080124683,0,0.6,0
17,0.015248124276146932,0.9940864343622537,0.35587611410443626,0,0.6,0
18,0.014314196334155866,0.9922199947127247,0.3569428533662319,0,0.6,0
19,0.012563887909763946,0.9899762072611913,0.3582999206908706,0,0.6,0
20,0.020127996122664856,0.9898991011632006,0.3574440430031724,0,0.6,0
21,0.0140289037715898,0.9925515509340852,0.3576368082481494,0,0.6,0
22,0.013598319130260626,0.9931708187328508,0.3592528613489809,0,0.6,0
23,0.01256514678483308,0.9912382295181027,0.3524771514174933,0,0.6,0
24,0.01119139936552695,0.9895212812830455,0.35777559922453295,0,0.6,0
25,0.017722285865350698,0.9900378921395839,0.35553181177299964,0,0.6,0
26,0.014144562918575947,0.993453692280578,0.35588649982375753,0,0.6,0
27,0.013427476207261188,0.9933688755727882,0.35567060274938317,0,0.6,0
28,0.009695541064504907,0.9931915315474092,0.3594333803313359,0,0.6,0
29,0.01735217659499482,0.9879406062742333,0.3589707437433909,0,0.6,0
30,0.016380639760310185,0.9908783486076841,0.36124537363412057,0,0.6,0
31,0.011846801198449039,0.9852110504053577,0.3543366672541417,0,0.6,0
32,0.008114866055692758,0.9918653066619668,0.3541284807895664,0,0.6,0
33,0.010489733873810286,0.9910248501938668,0.35650334860768423,0,0.6,0
34,0.018186887902852413,0.9906535314160914,0.3545811389413009,0,0.6,0
35,0.017629758547761692,0.9937775378921396,0.3614458494888967,0,0.6,0
36,0.017624250969333885,0.9917653834533461,0.3599202502643638,0,0.6,0
37,0.015185495241452301,0.9917342262953824,0.35822281459287975,0,0.6,0
38,0.01194703912583724,0.9885189020091645,0.3575134384913641,0,0.6,0
39,0.014206247796968618,0.9914412231230173,0.35934856362354606,0,0.6,0
40,0.017776260133944323,0.9944483609446598,0.36190848607684173,0,0.6,0
41,0.010181309481846932,0.9900995770179767,0.36093694924215725,0,0.6,0
42,0.009286878745153354,0.9877401304194571,0.3589861649629891,0,0.6,0
43,0.009525907648924843,0.9924204705675008,0.3560638438491364,0,0.6,0
44,0.01062081424039482,0.9918113323933732,0.36300339266831155,0,0.6,0
45,0.007976075079309175,0.9954276083891435,0.35761367641875225,0,0.6,0
46,0.016087636587945073,0.9881642139584067,0.3619007754670427,0,0.6,0
47,0.009656988015509377,0.9908397955586887,0.35968783045470565,0,0.6,0
48,0.012169588491018516,0.9904721053031718,0.3586103105323906,0,0.6,0
49,0.011817689712472964,0.9913877209325747,0.35893675411652154,0,0.6,0
50,0.0074825960521676645,0.9873468893197039,0.36082129009517094,0,0.6,0
51,0.012440518152978457,0.9889892492069088,0.36011962460345437,0,0.6,0
52,0.013023803106015124,0.9906913285229495,0.3583684090484978,0,0.6,0
53,0.011322007653960506,0.9885001762425097,0.3606204995216275,0,0.6,0
54,0.016554052886575778,0.9935034332732035,0.3586103105323906,0,0.6,0
55,0.015439945364822032,0.9919269915403595,0.3579914962989073,0,0.6,0
56,0.014225288282390893,0.9925757842791681,0.3614072964399013,0,0.6,0
57,0.011114293267536185,0.9936156150863589,0.36083671131476913,0,0.6,0
58,0.010235283750440702,0.992713473739866,0.3616000616848784,0,0.6,0
59,0.01154608741628488,0.9907935318998943,0.3574903066619668,0,0.6,0
60,0.013142183644695124,0.9876784455410644,0.3618005375396546,0,0.6,0
61,0.010751894606979208,0.9881719245682058,0.3572435671483962,0,0.6,0
62,0.009996254846669066,0.9878789213958407,0.3612222418047233,0,0.6,0
63,0.009942280578075443,0.9908166637292914,0.361376454000705,0,0.6,0
64,0.01257930912936204,0.9912638790976384,0.3563722682410997,0,0.6,0
65,0.011052608389143515,0.9910865350722594,0.36008878216425805,0,0.6,0
66,0.011638614733873886,0.9920966249559394,0.35755199154035955,0,0.6,0
67,0.00851581776524497,0.9888658794501234,0.3593022999647515,0,0.6,0
68,0.008508107155445923,0.9887425096933381,0.3565727440958759,0,0.6,0
69,0.008037759957701847,0.9885343232287628,0.3575211491011632,0,0.6,0
70,0.013205229218934572,0.9888468297082668,0.3582247800424364,0,0.6,0
71,0.011078100609295555,0.9826700110781005,0.352186036557732,0,0.6,0
72,0.01152703767442822,0.9959073292693883,0.3566524203971331,0,0.6,0
73,0.008977352837504381,0.9898141270960269,0.35545124376856835,0,0.6,0
74,0.01170846378734796,0.9916286967730342,0.35674313345359293,0,0.6,0
75,0.016735327811068117,0.9928831071554459,0.35366584420162145,0,0.6,0
76,0.01206946472632062,0.9883664207664031,0.35910198146935896,0,0.6,0
77,0.014090588649982324,0.9912793003172364,0.36227088473739866,0,0.6,0
78,0.006873457878040151,0.9921120461755375,0.3601350458230525,0,0.6,0
79,0.015848607684173437,0.9870307543179415,0.3624636499823757,0,0.6,0
80,0.010705630948184632,0.9863059569968275,0.35767536129714483,0,0.6,0
81,0.008438711667254205,0.9891049083538949,0.3611297144871343,0,0.6,0
82,0.006071554458935579,0.9900070497003877,0.3563105833627071,0,0.6,0
83,0.010813579485372026,0.9911019562918576,0.3604203383856186,0,0.6,0
84,0.012706307408405799,0.9892777167264508,0.3574839567480146,0,0.6,0
85,0.006790057404703278,0.9902075255551639,0.35698549775920235,0,0.6,0
86,0.012633283397955518,0.9956974797321113,0.3573592262953824,0,0.6,0
87,0.0074825960521676645,0.9920118082481495,0.35955675008812127,0,0.6,0
88,0.006061576022724892,0.9872744700629635,0.35765782343956265,0,0.6,0
89,0.007765685583362636,0.9890902739312151,0.3575441235711768,0,0.6,0
90,0.005046043355657466,0.9925823933732816,0.3546296704265069,0,0.6,0
91,0.009525907648924843,0.9921197567853366,0.3587394254494184,0,0.6,0
92,0.004315349685873748,0.9904116299321984,0.3546491737336457,0,0.6,0
93,0.006333715192104356,0.9925915202175336,0.35720580089631904,0,0.6,0
94,0.00869225466005922,0.9927852882428967,0.3579224031875704,0,0.6,0
95,0.012687257666549141,0.9925052872752909,0.35910182410997527,0,0.6,0
96,0.010196888060828833,0.9963760133944307,0.358590563472481,0,0.6,0
97,0.008216011113645233,0.9940855087188206,0.35740080311292655,0,0.6,0
98,0.01206946472632062,0.9869108464675965,0.3589760939624352,0,0.6,0
99,0.006326004582305163,0.9869150951709552,0.3554315738456115,0,0.6,0
100,0.003295734931265546,0.9892359887204792,0.35597902714134644,0,0.6,0
101,0.013520003524850194,0.9907241364117025,0.3605205763130067,0,0.6,0
102,0.01427110763233735,0.9874407773331398,0.35600986958054276,0,0.6,0
103,0.012486467093005714,0.9919542147137318,0.35510505312452795,0,0.6,0
104,0.006888879097638392,0.9873006256609094,0.3568811684878393,0,0.6,0
105,0.010759605216778255,0.9956203736341205,0.36239425449418405,0,0.6,0
106,0.012764363764540052,0.9884340853013747,0.3555857860415932,0,0.6,0
107,0.0095027758195277,0.9917419369051814,0.35832305252026786,0,0.6,0
108,0.0064697847767940875,0.9903587139825969,0.35982737737322634,0,0.6,0
109,0.014823253940278985,0.9881775895060174,0.35716646105040534,0,0.6,0
110,0.013843849136411788,0.9895367025026436,0.3570893549524145,0,0.6,0
111,0.011916196686640757,0.9867300405357772,0.3640674568205851,0,0.6,0
112,0.007323999391790697,0.9938814043417861,0.3617852675084838,0,0.6,0
113,0.008969484868321673,0.9904514325998287,0.35921213303791727,0,0.6,0
114,0.012086434855930436,0.9901772878696773,0.35817942351420656,0,0.6,0
115,0.010543708142404054,0.9897063359182234,0.35947964399013044,0,0.6,0
116,0.015995581348507048,0.9883900246739513,0.35795325796867916,0,0.6,0
117,0.004274982375749083,0.9919347021501586,0.3617851163200564,0,0.6,0
118,0.010317530254964213,0.9917496475149805,0.3575444321189879,0,0.6,0
119,0.011283926683115956,0.9938623545999294,0.3548841205498766,0,0.6,0
120,0.013142183644695124,0.9918344642227704,0.3645840676771237,0,0.6,0
121,0.012024145223828005,0.9912793003172364,0.3616617465632711,0,0.6,0
122,0.013558556573845576,0.9909477440958759,0.3611528463165315,0,0.6,0
123,0.011550178760259893,0.9892948411299662,0.35661570320761365,0,0.6,0
124,0.010090747613814613,0.9905325806741448,0.35718913931452034,0,0.6,0
125,0.012617862178357423,0.9915183292210081,0.36224775290800143,0,0.6,0
126,0.013897823405005266,0.9914874867818118,0.36627269122312306,0,0.6,0
127,0.015775278211390367,0.993449128858452,0.3653727529080014,0,0.6,0
128,0.01182941452929426,0.9929364766703297,0.36099152826446046,0,0.6,0
129,0.009032428621783623,0.9892476333148698,0.36429484112996624,0,0.6,0
130,0.014853183077954496,0.9893230732546807,0.3583910873126127,0,0.6,0
131,0.010747645903620534,0.9906323958910317,0.3576070673246387,0,0.6,0
132,0.007050801903419116,0.9873083362707084,0.3589244800845965,0,0.6,0
133,0.012401965103983075,0.9910865350722594,0.3573515156855834,0,0.6,0
134,0.011823669369051751,0.9920503612971449,0.3597572259428974,0,0.6,0
135,0.011322479732111338,0.9932455058160029,0.36291086535072264,0,0.6,0
136,0.012024145223828005,0.9963451709552343,0.36048202326401124,0,0.6,0
137,0.009109534719774388,0.9945023352132534,0.35748259605216776,0,0.6,0
138,0.010528286922805668,0.9892051462812831,0.36032010045823054,0,0.6,0
139,0.011118828920359172,0.990661090837463,0.35994076869380104,0,0.6,0
140,0.007962384812931194,0.9838029986404149,0.35899969786998337,0,0.6,0
141,0.011823669369051751,0.9890355128657031,0.35924061508635885,0,0.6,0
142,0.011060318998942562,0.9872235195629185,0.3619239072964399,0,0.6,0
143,0.012401965103983075,0.9867763041945716,0.3572898308071907,0,0.6,0
144,0.012570237823716067,0.9898295544865814,0.3584818003690726,0,0.6,0
145,0.010283435721838905,0.9939526788861474,0.3562852485019387,0,0.6,0
146,0.011723431441663698,0.9862211402890376,0.35910182410997527,0,0.6,0
147,0.01026612618963689,0.9896600722594289,0.3564725061684878,0,0.6,0
148,0.006094686288332721,0.9866220919985901,0.35375837151921047,0,0.6,0
149,0.012455939372576698,0.9874933909058864,0.3584001586182587,0,0.6,0
150,0.01098275933566944,0.9864126960265953,0.35800555682265855,0,0.6,0
151,0.017002681403897525,0.9870760738204339,0.35839386424291253,0,0.6,0
152,0.009603013746915754,0.9879251850546351,0.35993456996827633,0,0.6,0
153,0.0073438050757843746,0.9942478850898837,0.3570122488544237,0,0.6,0
154,0.009727895387975425,0.98496884654461,0.36113515727052187,0,0.6,0
155,0.00984204265068739,0.9868302784631653,0.36408287804018324,0,0.6,0
156,0.016681353542474492,0.9894133327458582,0.35993456996827633,0,0.6,0
157,0.004941084646759759,0.9900501661715092,0.3622098292965406,0,0.6,0
158,0.011669457173070075,0.9933688755727882,0.35951048642932676,0,0.6,0
159,0.007174171660204457,0.9888581688403242,0.3552542298202326,0,0.6,0
160,0.014460697920338494,0.9929139495946422,0.35497664786746563,0,0.6,0
161,0.01112971448713428,0.9878095259076489,0.3557322876277758,0,0.6,0
162,0.013061600212873344,0.9918101228859538,0.36223883279078284,0,0.6,0
163,0.010330643536935441,0.99131690920993,0.3605654237373483,0,0.6,0
164,0.006174967343299693,0.9906006154664897,0.3556923738829335,0,0.6,0
165,0.010055264615539662,0.9922059897275795,0.3573080844956947,0,0.6,0
166,0.012949418399718063,0.9885420338385618,0.3576290976383504,0,0.6,0
167,0.010227573140641507,0.9928368434966514,0.3615923510750793,0,0.6,0
168,0.0044211815850767585,0.9922410099041378,0.35948720341150203,0,0.6,0
169,0.012376315524447373,0.9890745379928495,0.35737889621833924,0,0.6,0
170,0.014067003255302826,0.987826307823094,0.36453689688776464,0,0.6,0
171,0.004343118988871521,0.9915450803162295,0.36196592225187574,0,0.6,0
172,0.005335871571046517,0.9903133574543669,0.3612031920628668,0,0.6,0
173,0.007112644141195446,0.98743800040284,0.3601090815247495,0,0.6,0
174,0.008934156143952111,0.9903587139825969,0.3558360028889949,0,0.6,0
175,0.01129934790271405,0.9878403683468453,0.35964156679591114,0,0.6,0
176,0.012525806938919396,0.9897905231884787,0.3630280980915454,0,0.6,0
177,0.006102396898131914,0.9878789213958407,0.35529278286922805,0,0.6,0
178,0.010867553753965503,0.9867300405357772,0.35856979203383854,0,0.6,0
179,0.010119624603454407,0.9921197567853366,0.36138416461050404,0,0.6,0
180,0.008835883666120743,0.9936395028578932,0.36133926164755636,0,0.6,0
181,0.005562654212195973,0.9872491691424543,0.36244586837202275,0,0.6,0
182,0.0084541328868523,0.9948570232640112,0.36510067853366235,0,0.6,0
183,0.007312962636587893,0.98956754494184,0.36226317412759956,0,0.6,0
184,0.007891258371519216,0.9867994360239689,0.3606131036305956,0,0.6,0
185,0.007575123369756816,0.993631036305957,0.35863147691223124,0,0.6,0
186,0.009348563623546025,0.987917474444836,0.35375837151921047,0,0.6,0
187,0.007097065562213546,0.9929602132534366,0.35742091117377517,0,0.6,0
188,0.012041078327700573,0.9900714559704742,0.3612561080124683,0,0.6,0
189,0.00861542625509853,0.9926938038169092,0.3555928672138577,0,0.6,0
190,0.010551418752202956,0.9914489337328164,0.3587162936200211,0,0.6,0
191,0.0068503260486428635,0.9874856802960873,0.35889363764540005,0,0.6,0
192,0.009256036305956871,0.9908937698272823,0.35995770179767356,0,0.6,0
193,0.004406062742333471,0.9914335125132181,0.362309437786394,0,0.6,0
194,0.014747351178751485,0.9903057980329952,0.3641740446619254,0,0.6,0
195,0.017768549524145274,0.9927443161790623,0.3609600810715545,0,0.6,0
196,0.012987971448713446,0.9908166637292914,0.36183909058864994,0,0.6,0
197,0.007671269953169856,0.9900580341406918,0.3640351981469359,0,0.6,0
