AppTimestamp(s),Gyr_X,Gyr_Y,Gyr_Z,Latitude,Longitude,Label
0,1.0,0.0,0.2694445016863464,0,0.6,0
1,0.2470095545379113,0.31099665534398474,0.27148221994095717,0,0.6,0
2,0.2263061962271256,0.28013041994948973,0.2685372512115417,0,0.6,0
3,0.24437409064229476,0.2810953548687181,0.2699857530746962,0,0.6,0
4,0.2477898901642384,0.2798682520383841,0.26869577760834173,0,0.6,0
5,0.24890610725300688,0.28059636903167307,0.27126822868368805,0,0.6,0
6,0.24927353017164575,0.27959888800245714,0.2714857245472013,0,0.6,0
7,0.2503657757537041,0.2776564249455629,0.26869577760834173,0,0.6,0
8,0.25145451672951824,0.2776839010585172,0.27016574965139684,0,0.6,0
9,0.25148844131796183,0.27998089008307175,0.2699857530746962,0,0.6,0
10,0.25145108221539897,0.2787589039778542,0.27126822868368805,0,0.6,0
11,0.2503623412395848,0.27692830795227397,0.2731056937375069,0,0.6,0
12,0.2485420487563624,0.27692487343815464,0.27053324266216056,0,0.6,0
13,0.24926301635291326,0.27998789929556006,0.27036074594282244,0,0.6,0
14,0.24851113812928882,0.27731984256187275,0.2690632706191055,0,0.6,0
15,0.24817112123147933,0.27950075902762034,0.269798256640633,0,0.6,0
16,0.25000949748292167,0.27959888800245714,0.2714857245472013,0,0.6,0
17,0.24963765876041513,0.2802288760209093,0.27090073567292433,0,0.6,0
18,0.24853517972812383,0.279126396988618,0.2690632706191055,0,0.6,0
19,0.2477735586991406,0.2784844232168107,0.2681107887340647,0,0.6,0
20,0.2481642522032408,0.2806032380599116,0.27053324266216056,0,0.6,0
21,0.24890610725300688,0.2791367005309759,0.26869577760834173,0,0.6,0
22,0.24702707756913217,0.2784844232168107,0.27073573881094876,0,0.6,0
23,0.2481676867173601,0.2776632939738015,0.2716357216944518,0,0.6,0
24,0.246697714674305,0.27839484548120974,0.27126822868368805,0,0.6,0
25,0.24890610725300688,0.2813347895673199,0.27126822868368805,0,0.6,0
26,0.2473985658310143,0.28109885947496227,0.2699857530746962,0,0.6,0
27,0.24743956972407108,0.27949388999938174,0.27200321470521566,0,0.6,0
28,0.24707207671330733,0.278398279995329,0.27053324266216056,0,0.6,0
29,0.2459020989647533,0.28185234981745905,0.26886077447031725,0,0.6,0
30,0.24743270069583254,0.28096386204243684,0.2675932985760504,0,0.6,0
31,0.2463336561776605,0.2802288760209093,0.26869577760834173,0,0.6,0
32,0.24780362822071558,0.27876233849197346,0.26722580556528663,0,0.6,0
33,0.24739155661852597,0.2803488737387097,0.26886077447031725,0,0.6,0
34,0.24743956972407108,0.2787589039778542,0.27053324266216056,0,0.6,0
35,0.2452346116594885,0.28059636903167307,0.27200321470521566,0,0.6,0
36,0.24665208470100589,0.28072737121308017,0.2681107887340647,0,0.6,0
37,0.24707207671330733,0.28280132709625566,0.27090073567292433,0,0.6,0
38,0.24927703477788996,0.27876920752021206,0.2683282845975779,0,0.6,0
39,0.24927353017164575,0.2811023640812065,0.27073573881094876,0,0.6,0
40,0.24817112123147933,0.27949388999938174,0.2683282845975779,0,0.6,0
41,0.24670458370254358,0.28169884806396434,0.2690632706191055,0,0.6,0
42,0.24817455574559863,0.2802288760209093,0.27016574965139684,0,0.6,0
43,0.2481450469610227,0.28110586868745063,0.26886077447031725,0,0.6,0
44,0.24817455574559863,0.2780307869845653,0.269798256640633,0,0.6,0
45,0.246697714674305,0.2791298315027373,0.27200321470521566,0,0.6,0
46,0.24739506122477012,0.2807308758193243,0.27036074594282244,0,0.6,0
47,0.24780706273483488,0.2798613830101455,0.27090073567292433,0,0.6,0
48,0.24780362822071558,0.2780239179563267,0.2723707077159794,0,0.6,0
49,0.24664858009476173,0.28035237834495386,0.27186071741532764,0,0.6,0
50,0.2463336561776605,0.27949732451350107,0.27016574965139684,0,0.6,0
51,0.24596959768101603,0.28133822408143916,0.26943076362986923,0,0.6,0
52,0.24853861424224313,0.28022544150678996,0.26943076362986923,0,0.6,0
53,0.25572901487340866,0.2768442674945388,0.2692953456445945,0,0.6,0
54,0.27327055041523274,0.2715292517567539,0.27284467066444107,0,0.6,0
55,0.27253212987958586,0.27482981982538923,0.27175249517450767,0,0.6,0
